reportcellkey,strongestnbpci,aoa,ta_calc,rsrp,rsrq,ta,tadltvalue,mrtime,imsi,ndskey,uerecordid,starttime,endtime,positionmark_real,
254892_2,216,249,6.125,-109,-7.5,6,34,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,249,6.125,-109,-7.5,6,34,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,249,6.0625,-109,-7.5,6,33,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,249,6.0625,-109,-7.5,6,33,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,6.0625,-113,-9.5,6,33,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,6.0625,-113,-9.5,6,33,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,255,6.1875,-110,-8.5,6,35,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,255,6.1875,-110,-8.5,6,35,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,244,6.375,-110,-8.5,6,38,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,244,6.375,-110,-8.5,6,38,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,238,6.125,-111,-9.0,6,34,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,238,6.125,-111,-9.0,6,34,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,5.5625,-111,-9.0,6,25,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,5.5625,-111,-9.0,6,25,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,254,6.0,-112,-8.5,6,32,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,254,6.0,-112,-8.5,6,32,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,246,6.125,-111,-10.5,6,34,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,246,6.125,-111,-10.5,6,34,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,6.0,-111,-8.5,6,32,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,6.0,-111,-8.5,6,32,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,247,5.9375,-112,-7.5,6,31,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,247,5.9375,-112,-7.5,6,31,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,249,6.125,-112,-7.5,6,34,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,249,6.125,-112,-7.5,6,34,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,249,6.125,-114,-8.5,6,34,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,249,6.125,-114,-8.5,6,34,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,6.1875,-113,-8.5,6,35,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,6.1875,-113,-8.5,6,35,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,254,6.0625,-113,-8.0,6,33,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,254,6.0625,-113,-8.0,6,33,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,245,6.0625,-113,-8.0,6,33,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,245,6.0625,-113,-8.0,6,33,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,235,6.0625,-113,-8.5,6,33,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,235,6.0625,-113,-8.5,6,33,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,247,6.0,-113,-8.5,6,32,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,247,6.0,-113,-8.5,6,32,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,237,6.25,-112,-8.0,6,36,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,237,6.25,-112,-8.0,6,36,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,6.0,-112,-7.5,6,32,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,6.0,-112,-7.5,6,32,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,246,6.3125,-112,-8.0,6,37,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,246,6.3125,-112,-8.0,6,37,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,249,6.125,-113,-10.0,6,34,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,249,6.125,-113,-10.0,6,34,2017/2/22 11:01,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,240,6.125,-111,-8.5,6,34,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,240,6.125,-111,-8.5,6,34,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,6.0625,-113,-8.5,6,33,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,6.0625,-113,-8.5,6,33,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,240,6.0,-113,-8.0,6,32,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,240,6.0,-113,-8.0,6,32,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,249,6.0,-109,-7.0,6,32,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,249,6.0,-109,-7.0,6,32,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,5.75,-110,-8.5,6,28,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,5.75,-110,-8.5,6,28,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,6.0,-111,-8.5,6,32,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,6.0,-111,-8.5,6,32,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,243,6.125,-110,-8.0,6,34,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,243,6.125,-110,-8.0,6,34,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,243,6.375,-109,-8.0,6,38,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,243,6.375,-109,-8.0,6,38,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,5.875,-109,-7.5,6,30,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,5.875,-109,-7.5,6,30,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,243,6.0625,-109,-7.5,6,33,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,243,6.0625,-109,-7.5,6,33,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,6.0,-108,-7.5,6,32,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,6.0,-108,-7.5,6,32,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,243,6.0625,-107,-6.5,6,33,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,243,6.0625,-107,-6.5,6,33,2017/2/22 11:02,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,6.125,-108,-7.0,6,34,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,6.125,-108,-7.0,6,34,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,248,6.0,-107,-7.0,6,32,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,248,6.0,-107,-7.0,6,32,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,6.1875,-109,-8.0,6,35,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,6.1875,-109,-8.0,6,35,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,244,6.3125,-108,-7.5,6,37,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,244,6.3125,-108,-7.5,6,37,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,245,6.125,-109,-7.5,6,34,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,245,6.125,-109,-7.5,6,34,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,6.4375,-107,-7.0,6,39,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,6.4375,-107,-7.0,6,39,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,243,5.9375,-107,-7.0,6,31,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,243,5.9375,-107,-7.0,6,31,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,245,5.9375,-108,-7.0,6,31,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,245,5.9375,-108,-7.0,6,31,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,6.0,-107,-7.0,6,32,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,6.0,-107,-7.0,6,32,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,243,6.1875,-109,-8.0,6,35,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,243,6.1875,-109,-8.0,6,35,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,229,6.0,-111,-8.5,6,32,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,229,6.0,-111,-8.5,6,32,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,234,6.0,-112,-9.5,6,32,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,234,6.0,-112,-9.5,6,32,2017/2/22 11:03,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,238,6.0,-107,-6.5,6,32,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,238,6.0,-107,-6.5,6,32,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,246,6.25,-110,-7.5,6,36,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,246,6.25,-110,-7.5,6,36,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,5.875,-108,-7.0,6,30,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,5.875,-108,-7.0,6,30,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,6.0,-107,-6.5,6,32,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,6.0,-107,-6.5,6,32,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,6.4375,-108,-7.0,6,39,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,6.4375,-108,-7.0,6,39,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,245,6.0625,-106,-6.5,6,33,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,245,6.0625,-106,-6.5,6,33,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,244,6.0625,-106,-6.0,6,33,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,244,6.0625,-106,-6.0,6,33,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,6.0,-106,-6.5,6,32,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,6.0,-106,-6.5,6,32,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,244,5.9375,-108,-8.5,6,31,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,244,5.9375,-108,-8.5,6,31,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,5.875,-109,-7.5,6,30,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,5.875,-109,-7.5,6,30,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,246,6.5625,-109,-8.0,7,25,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,246,6.5625,-109,-8.0,7,25,2017/2/22 11:04,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,247,6.375,-110,-8.0,6,38,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,247,6.375,-110,-8.0,6,38,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,245,6.375,-109,-7.5,6,38,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,245,6.375,-109,-7.5,6,38,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,238,21.0,null,null,21,32,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,238,21.0,null,null,21,32,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,234,21.25,null,null,21,36,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,234,21.25,null,null,21,36,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,256,21.0625,null,null,21,33,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,256,21.0625,null,null,21,33,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,220,22.625,null,null,22,42,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,220,22.625,null,null,22,42,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,221,22.4375,null,null,22,39,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,221,22.4375,null,null,22,39,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,273,21.5,null,null,22,24,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,273,21.5,null,null,22,24,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,248,6.0625,-108,-7.0,6,33,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,248,6.0625,-108,-7.0,6,33,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,245,6.25,-108,-7.0,6,36,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,245,6.25,-108,-7.0,6,36,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,6.0625,-108,-7.0,6,33,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,6.0625,-108,-7.0,6,33,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,6.125,-108,-7.0,6,34,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,6.125,-108,-7.0,6,34,2017/2/22 11:05,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,244,6.4375,-109,-8.0,6,39,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,244,6.4375,-109,-8.0,6,39,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,5.8125,-108,-7.0,6,29,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,5.8125,-108,-7.0,6,29,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,255,22.125,null,null,22,34,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,255,22.125,null,null,22,34,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,254,25.0,null,null,22,80,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,254,25.0,null,null,22,80,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,243,22.0,null,null,22,32,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,243,22.0,null,null,22,32,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,241,6.5625,-109,-9.0,6,41,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,241,6.5625,-109,-9.0,6,41,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,360,241,7.25,-109,-9.0,7,36,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,360,241,7.25,-109,-9.0,7,36,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,7.375,-109,-9.5,7,38,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,7.375,-109,-9.5,7,38,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,7.125,-114,-12.0,7,34,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,7.125,-114,-12.0,7,34,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,252,7.0625,-114,-10.0,7,33,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,252,7.0625,-114,-10.0,7,33,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,244,7.0625,-114,-11.0,7,33,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,244,7.0625,-114,-11.0,7,33,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,7.0625,-112,-11.0,7,33,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,7.0625,-112,-11.0,7,33,2017/2/22 11:06,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,245,7.4375,-108,-8.5,7,39,2017/2/22 11:07,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,245,7.4375,-108,-8.5,7,39,2017/2/22 11:07,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,246,7.125,-110,-9.5,7,34,2017/2/22 11:07,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
